elapsed time [s];abs. position error [km]
167520.000000000;    0.573834030
167530.000000000;    0.573799048
167540.000000000;    0.573763372
167550.000000000;    0.573727000
167560.000000000;    0.573689932
167570.000000000;    0.573652167
167580.000000000;    0.573613702
167590.000000000;    0.573574537
167600.000000000;    0.573534671
167610.000000000;    0.573494102
167620.000000000;    0.573452829
167630.000000000;    0.573410850
167640.000000000;    0.573368165
167650.000000000;    0.573324771
167660.000000000;    0.573280668
167670.000000000;    0.573235855
167680.000000000;    0.573190329
167690.000000000;    0.573144091
167700.000000000;    0.573097019
167710.000000000;    0.573049091
167720.000000000;    0.573000447
167730.000000000;    0.572951089
167740.000000000;    0.572901020
167750.000000000;    0.572850241
167760.000000000;    0.572798755
167770.000000000;    0.572746564
167780.000000000;    0.572693673
167790.000000000;    0.572640084
167800.000000000;    0.572585799
167810.000000000;    0.572530823
167820.000000000;    0.572475159
167830.000000000;    0.572418811
167840.000000000;    0.572361783
167850.000000000;    0.572304078
167860.000000000;    0.572245701
167870.000000000;    0.572186657
167880.000000000;    0.572126949
167890.000000000;    0.572066582
167900.000000000;    0.572005560
167910.000000000;    0.571943889
167920.000000000;    0.571881572
167930.000000000;    0.571818614
167940.000000000;    0.571755021
167950.000000000;    0.571690796
167960.000000000;    0.571625945
167970.000000000;    0.571560471
167980.000000000;    0.571494381
167990.000000000;    0.571427678
168000.000000000;    0.571360482
168010.000000000;    0.571292820
168020.000000000;    0.571224560
168030.000000000;    0.571155702
168040.000000000;    0.571086250
168050.000000000;    0.571016203
168060.000000000;    0.570945565
168070.000000000;    0.570874335
168080.000000000;    0.570802514
168090.000000000;    0.570730104
168100.000000000;    0.570657105
168110.000000000;    0.570583518
168120.000000000;    0.570509342
168130.000000000;    0.570434579
168140.000000000;    0.570359228
168150.000000000;    0.570283290
168160.000000000;    0.570206764
168170.000000000;    0.570129650
168180.000000000;    0.570051948
168190.000000000;    0.569973658
168200.000000000;    0.569894779
168210.000000000;    0.569815311
168220.000000000;    0.569735253
168230.000000000;    0.569654605
168240.000000000;    0.569573367
168250.000000000;    0.569491538
168260.000000000;    0.569409117
168270.000000000;    0.569326105
168280.000000000;    0.569242501
168290.000000000;    0.569158304
168300.000000000;    0.569073403
168310.000000000;    0.568987774
168320.000000000;    0.568901554
168330.000000000;    0.568814743
168340.000000000;    0.568727345
168350.000000000;    0.568639363
168360.000000000;    0.568550799
168370.000000000;    0.568461657
168380.000000000;    0.568371940
168390.000000000;    0.568281652
168400.000000000;    0.568190796
168410.000000000;    0.568099377
168420.000000000;    0.568007397
168430.000000000;    0.567914862
168440.000000000;    0.567821775
168450.000000000;    0.567728141
168460.000000000;    0.567633965
168470.000000000;    0.567539249
168480.000000000;    0.567444001
168490.000000000;    0.567348223
168500.000000000;    0.567251921
168510.000000000;    0.567155099
168520.000000000;    0.567057763
168530.000000000;    0.566959917
168540.000000000;    0.566861567
168550.000000000;    0.566762716
168560.000000000;    0.566663371
168570.000000000;    0.566563536
168580.000000000;    0.566463216
168590.000000000;    0.566362415
168600.000000000;    0.566261220
168610.000000000;    0.566159652
168620.000000000;    0.566057617
168630.000000000;    0.565955120
168640.000000000;    0.565852164
168650.000000000;    0.565748750
168660.000000000;    0.565644882
168670.000000000;    0.565540561
168680.000000000;    0.565435790
168690.000000000;    0.565330572
168700.000000000;    0.565224907
168710.000000000;    0.565118799
168720.000000000;    0.565012248
168730.000000000;    0.564905256
168740.000000000;    0.564797826
168750.000000000;    0.564689957
168760.000000000;    0.564581653
168770.000000000;    0.564472913
168780.000000000;    0.564363739
168790.000000000;    0.564254133
168800.000000000;    0.564144095
168810.000000000;    0.564033626
168820.000000000;    0.563922727
168830.000000000;    0.563811399
168840.000000000;    0.563699643
168850.000000000;    0.563587460
168860.000000000;    0.563474851
168870.000000000;    0.563361816
168880.000000000;    0.563248356
168890.000000000;    0.563134472
168900.000000000;    0.563020094
168910.000000000;    0.562905209
168920.000000000;    0.562789903
168930.000000000;    0.562674179
168940.000000000;    0.562558039
168950.000000000;    0.562441487
168960.000000000;    0.562324525
168970.000000000;    0.562207156
168980.000000000;    0.562089382
168990.000000000;    0.561971208
169000.000000000;    0.561852636
169010.000000000;    0.561733670
169020.000000000;    0.561614313
169030.000000000;    0.561494568
169040.000000000;    0.561374439
169050.000000000;    0.561253929
169060.000000000;    0.561133043
169070.000000000;    0.561011784
169080.000000000;    0.560890155
169090.000000000;    0.560768161
169100.000000000;    0.560645806
169110.000000000;    0.560523094
169120.000000000;    0.560400029
169130.000000000;    0.560276614
169140.000000000;    0.560152855
169150.000000000;    0.560028756
169160.000000000;    0.559904321
169170.000000000;    0.559779553
169180.000000000;    0.559654459
169190.000000000;    0.559529042
169200.000000000;    0.559403304
169210.000000000;    0.559277250
169220.000000000;    0.559150887
169230.000000000;    0.559024219
169240.000000000;    0.558897251
169250.000000000;    0.558769988
169260.000000000;    0.558642435
169270.000000000;    0.558514595
169280.000000000;    0.558386474
169290.000000000;    0.558258077
169300.000000000;    0.558129407
169310.000000000;    0.558000470
169320.000000000;    0.557871270
169330.000000000;    0.557741811
169340.000000000;    0.557612099
169350.000000000;    0.557482138
169360.000000000;    0.557351931
169370.000000000;    0.557221485
169380.000000000;    0.557090802
169390.000000000;    0.556959887
169400.000000000;    0.556828745
169410.000000000;    0.556697380
169420.000000000;    0.556565795
169430.000000000;    0.556433995
169440.000000000;    0.556301984
169450.000000000;    0.556169766
169460.000000000;    0.556037344
169470.000000000;    0.555904723
169480.000000000;    0.555771905
169490.000000000;    0.555638895
169500.000000000;    0.555505717
169510.000000000;    0.555372379
169520.000000000;    0.555238860
169530.000000000;    0.555105162
169540.000000000;    0.554971288
169550.000000000;    0.554837241
169560.000000000;    0.554703023
169570.000000000;    0.554568636
169580.000000000;    0.554434083
169590.000000000;    0.554299365
169600.000000000;    0.554164486
169610.000000000;    0.554029446
169620.000000000;    0.553894247
169630.000000000;    0.553758893
169640.000000000;    0.553623383
169650.000000000;    0.553487720
169660.000000000;    0.553351905
169670.000000000;    0.553215941
169680.000000000;    0.553079828
169690.000000000;    0.552943567
169700.000000000;    0.552807162
169710.000000000;    0.552670612
169720.000000000;    0.552533919
169730.000000000;    0.552397086
169740.000000000;    0.552260112
169750.000000000;    0.552123000
169760.000000000;    0.551985752
169770.000000000;    0.551848368
169780.000000000;    0.551710851
169790.000000000;    0.551573203
169800.000000000;    0.551435317
169810.000000000;    0.551297178
169820.000000000;    0.551158912
169830.000000000;    0.551020524
169840.000000000;    0.550882019
169850.000000000;    0.550743401
169860.000000000;    0.550604675
169870.000000000;    0.550465845
169880.000000000;    0.550326918
169890.000000000;    0.550187897
169900.000000000;    0.550048789
169910.000000000;    0.549909599
169920.000000000;    0.549770332
169930.000000000;    0.549630994
169940.000000000;    0.549491591
169950.000000000;    0.549352128
169960.000000000;    0.549212611
169970.000000000;    0.549073047
169980.000000000;    0.548933440
169990.000000000;    0.548793798
170000.000000000;    0.548654126
170010.000000000;    0.548514430
170020.000000000;    0.548374716
170030.000000000;    0.548234989
170040.000000000;    0.548095257
170050.000000000;    0.547955525
170060.000000000;    0.547815798
170070.000000000;    0.547676083
170080.000000000;    0.547536385
170090.000000000;    0.547396710
170100.000000000;    0.547257136
170110.000000000;    0.547117682
170120.000000000;    0.546978268
170130.000000000;    0.546838897
170140.000000000;    0.546699574
170150.000000000;    0.546560301
170160.000000000;    0.546421081
170170.000000000;    0.546281918
170180.000000000;    0.546142815
170190.000000000;    0.546003773
170200.000000000;    0.545864796
170210.000000000;    0.545725886
170220.000000000;    0.545587044
170230.000000000;    0.545448274
170240.000000000;    0.545309576
170250.000000000;    0.545170953
170260.000000000;    0.545032406
170270.000000000;    0.544893937
170280.000000000;    0.544755547
170290.000000000;    0.544617237
170300.000000000;    0.544479009
170310.000000000;    0.544340864
170320.000000000;    0.544202803
170330.000000000;    0.544064828
170340.000000000;    0.543926938
170350.000000000;    0.543789135
170360.000000000;    0.543651421
170370.000000000;    0.543513796
170380.000000000;    0.543376261
170390.000000000;    0.543238817
170400.000000000;    0.543101324
170410.000000000;    0.542963756
170420.000000000;    0.542826283
170430.000000000;    0.542688909
170440.000000000;    0.542551638
170450.000000000;    0.542414476
170460.000000000;    0.542277428
170470.000000000;    0.542140497
170480.000000000;    0.542003691
170490.000000000;    0.541867013
170500.000000000;    0.541730470
170510.000000000;    0.541594066
170520.000000000;    0.541457808
170530.000000000;    0.541321701
170540.000000000;    0.541185751
170550.000000000;    0.541049965
170560.000000000;    0.540914347
170570.000000000;    0.540778904
170580.000000000;    0.540643642
170590.000000000;    0.540508567
170600.000000000;    0.540373685
170610.000000000;    0.540239003
170620.000000000;    0.540104526
170630.000000000;    0.539970260
170640.000000000;    0.539836212
170650.000000000;    0.539702388
170660.000000000;    0.539568793
170670.000000000;    0.539435433
170680.000000000;    0.539302315
170690.000000000;    0.539169443
170700.000000000;    0.539036891
170710.000000000;    0.538904677
170720.000000000;    0.538772727
170730.000000000;    0.538641044
170740.000000000;    0.538509632
170750.000000000;    0.538378495
170760.000000000;    0.538247636
170770.000000000;    0.538117058
170780.000000000;    0.537986763
170790.000000000;    0.537856755
170800.000000000;    0.537727036
170810.000000000;    0.537597608
170820.000000000;    0.537468474
170830.000000000;    0.537339635
170840.000000000;    0.537211094
170850.000000000;    0.537082852
170860.000000000;    0.536954911
170870.000000000;    0.536827272
170880.000000000;    0.536699936
170890.000000000;    0.536572905
170900.000000000;    0.536446180
170910.000000000;    0.536319763
170920.000000000;    0.536193652
170930.000000000;    0.536067851
170940.000000000;    0.535942359
170950.000000000;    0.535817178
170960.000000000;    0.535692308
170970.000000000;    0.535567750
170980.000000000;    0.535443504
170990.000000000;    0.535319572
171000.000000000;    0.535195814
171010.000000000;    0.535072203
171020.000000000;    0.534948908
171030.000000000;    0.534825933
171040.000000000;    0.534703282
171050.000000000;    0.534580959
171060.000000000;    0.534458968
171070.000000000;    0.534337314
171080.000000000;    0.534216002
171090.000000000;    0.534095035
171100.000000000;    0.533974420
171110.000000000;    0.533854160
171120.000000000;    0.533734262
171130.000000000;    0.533614729
171140.000000000;    0.533495568
171150.000000000;    0.533376783
171160.000000000;    0.533258380
171170.000000000;    0.533140363
